pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
10750,1741859704.0,77.9375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.08,0.08,cputime,0.0,,,,,,,,,,
10752,1741859704.0,77.84765625,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.08,0.08,cputime,0.0,,,,,,,,,,
10747,1741859704.0,78.078125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.08,0.08,cputime,0.0,,,,,,,,,,
10751,1741859704.0,78.05078125,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.08,0.08,cputime,0.0,,,,,,,,,,
10746,1741859704.0,77.88671875,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.08,0.08,cputime,0.0,,,,,,,,,,
10748,1741859704.0,77.79296875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.08,0.08,cputime,0.0,,,,,,,,,,
10749,1741859704.0,77.90234375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.08,0.08,cputime,0.0,,,,,,,,,,
10745,1741859704.0,80.390625,40007.52734375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.11000000000000001,0.21000000000000002,cputime,0.1,,,,,,,,,,
10750,1741859705.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.12000000000000001,0.12000000000000001,cputime,0.0,,,,,,,,,,
10747,1741859705.0,78.109375,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.12000000000000001,0.12000000000000001,cputime,0.0,,,,,,,,,,
10749,1741859705.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.13,0.13,cputime,0.0,,,,,,,,,,
10746,1741859705.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.13,0.13,cputime,0.0,,,,,,,,,,
10752,1741859705.0,77.87890625,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.12000000000000001,0.12000000000000001,cputime,0.0,,,,,,,,,,
10751,1741859705.0,78.08203125,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.13,0.13,cputime,0.0,,,,,,,,,,
10748,1741859705.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.13,0.14,cputime,0.01,,,,,,,,,,
10745,1741859705.0,83.0234375,40013.5859375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.19,0.51,cputime,0.32,,,,,,,,,,
10752,1741859706.0,77.87890625,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.17,0.17,cputime,0.0,,,,,,,,,,
10750,1741859706.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.17,0.17,cputime,0.0,,,,,,,,,,
10749,1741859706.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.17,0.17,cputime,0.0,,,,,,,,,,
10747,1741859706.0,78.109375,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.17,0.17,cputime,0.0,,,,,,,,,,
10746,1741859706.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.16,0.16,cputime,0.0,,,,,,,,,,
10751,1741859706.0,78.08203125,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.17,0.17,cputime,0.0,,,,,,,,,,
10748,1741859706.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.17,0.18000000000000002,cputime,0.01,,,,,,,,,,
10745,1741859706.0,84.359375,40014.5859375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.23,0.63,cputime,0.4,,,,,,,,,,
10749,1741859707.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.21000000000000002,0.22000000000000003,cputime,0.01,,,,,,,,,,
10746,1741859707.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.21000000000000002,0.22000000000000003,cputime,0.01,,,,,,,,,,
10747,1741859707.0,78.109375,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.21,0.22,cputime,0.01,,,,,,,,,,
10750,1741859707.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.2,0.2,cputime,0.0,,,,,,,,,,
