pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
125001,1741861153.0,77.8359375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.08,0.08,cputime,0.0,,,,,,,,,,
125000,1741861153.0,77.82421875,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.09,0.09,cputime,0.0,,,,,,,,,,
125003,1741861153.0,77.82421875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.08,0.09,cputime,0.01,,,,,,,,,,
125002,1741861153.0,77.859375,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.08,0.08,cputime,0.0,,,,,,,,,,
125004,1741861153.0,78.02734375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.08,0.09,cputime,0.01,,,,,,,,,,
124998,1741861153.0,78.12109375,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.08,0.09,cputime,0.01,,,,,,,,,,
124999,1741861153.0,77.83203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.08,0.09,cputime,0.01,,,,,,,,,,
124997,1741861153.0,80.2265625,40007.4140625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.12000000000000001,0.24,cputime,0.12,,,,,,,,,,
125003,1741861154.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.13,0.14,cputime,0.01,,,,,,,,,,
125001,1741861154.0,77.8671875,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.13,0.14,cputime,0.01,,,,,,,,,,
124999,1741861154.0,77.86328125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.13,0.14,cputime,0.01,,,,,,,,,,
125000,1741861154.0,77.85546875,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.13,0.13,cputime,0.0,,,,,,,,,,
125004,1741861154.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.13,0.14,cputime,0.01,,,,,,,,,,
125002,1741861154.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.13,0.14,cputime,0.01,,,,,,,,,,
124998,1741861154.0,78.15234375,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.13,0.14,cputime,0.01,,,,,,,,,,
124997,1741861154.0,82.40234375,40012.47265625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.19,0.45,cputime,0.26,,,,,,,,,,
125003,1741861155.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.18,0.19,cputime,0.01,,,,,,,,,,
125000,1741861155.0,77.85546875,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.18,0.18,cputime,0.0,,,,,,,,,,
125001,1741861155.0,77.8671875,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.18,0.19,cputime,0.01,,,,,,,,,,
124999,1741861155.0,77.86328125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.18,0.19,cputime,0.01,,,,,,,,,,
